datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 16:52:21.000 , 13123120 ,42.36124666666666, N,62.0, W, 101016.25 , 25.81 , 21.90
28-4-2021 16:52:21.000 , 13124119 ,42.36124666666666, N,62.0, W, 101009.50 , 25.87 , 21.90
28-4-2021 16:52:21.000 , 13125123 ,42.36124666666666, N,62.0, W, 101013.00 , 25.87 , 21.82
28-4-2021 16:52:21.000 , 13126123 ,42.36124666666666, N,62.0, W, 101012.00 , 25.87 , 21.82
28-4-2021 16:52:21.000 , 13127123 ,42.36124666666666, N,62.0, W, 101009.50 , 25.50 , 21.73
28-4-2021 16:52:21.000 , 13128122 ,42.36124666666666, N,62.0, W, 101013.00 , 25.87 , 21.64
28-4-2021 16:52:21.000 , 13129125 ,42.36124666666666, N,62.0, W, 101009.25 , 25.75 , 21.56
28-4-2021 16:52:21.000 , 13130126 ,42.36124666666666, N,62.0, W, 101010.50 , 25.87 , 21.56
28-4-2021 16:52:21.000 , 13131125 ,42.36124666666666, N,62.0, W, 101011.00 , 25.56 , 21.47
28-4-2021 16:52:21.000 , 13132131 ,42.36124666666666, N,62.0, W, 101013.00 , 25.75 , 21.38
28-4-2021 16:52:21.000 , 13133131 ,42.36124666666666, N,62.0, W, 101014.25 , 25.75 , 21.38
28-4-2021 16:52:21.000 , 13134130 ,42.36124666666666, N,62.0, W, 101012.50 , 25.87 , 21.30
28-4-2021 16:52:21.000 , 13135133 ,42.36124666666666, N,62.0, W, 101010.25 , 26.00 , 21.30
28-4-2021 16:52:21.000 , 13136129 ,42.36124666666666, N,62.0, W, 101011.50 , 25.87 , 21.30
28-4-2021 16:52:21.000 , 13137138 ,42.36124666666666, N,62.0, W, 101012.75 , 25.75 , 21.30
28-4-2021 16:52:21.000 , 13138133 ,42.36124666666666, N,62.0, W, 101009.75 , 25.69 , 21.30
28-4-2021 16:52:21.000 , 13139138 ,42.36124666666666, N,62.0, W, 101011.25 , 25.87 , 21.21
28-4-2021 16:52:21.000 , 13140136 ,42.36124666666666, N,62.0, W, 101013.00 , 25.94 , 21.21
28-4-2021 16:52:21.000 , 13141136 ,42.36124666666666, N,62.0, W, 101010.00 , 25.75 , 21.13
28-4-2021 16:52:21.000 , 13142137 ,42.36124666666666, N,62.0, W, 101011.50 , 25.81 , 21.13
28-4-2021 16:52:21.000 , 13143142 ,42.36124666666666, N,62.0, W, 101006.75 , 25.75 , 21.13
28-4-2021 16:52:21.000 , 13144140 ,42.36124666666666, N,62.0, W, 101014.50 , 25.87 , 21.04
28-4-2021 16:52:21.000 , 13145141 ,42.36124666666666, N,62.0, W, 101013.50 , 25.56 , 20.95
28-4-2021 16:52:21.000 , 13146142 ,42.36124666666666, N,62.0, W, 101013.00 , 25.62 , 20.95
28-4-2021 16:52:21.000 , 13147148 ,42.36124666666666, N,62.0, W, 101009.75 , 25.69 , 20.95
28-4-2021 16:52:21.000 , 13148147 ,42.36124666666666, N,62.0, W, 101016.75 , 26.00 , 20.95
28-4-2021 16:52:21.000 , 13149149 ,42.36124666666666, N,62.0, W, 101013.25 , 26.00 , 20.95
28-4-2021 16:52:21.000 , 13150146 ,42.36124666666666, N,62.0, W, 101013.75 , 25.75 , 20.95
28-4-2021 16:52:21.000 , 13151148 ,42.36124666666666, N,62.0, W, 101010.25 , 26.19 , 20.95
28-4-2021 16:52:21.000 , 13152151 ,42.36124666666666, N,62.0, W, 101012.00 , 25.87 , 20.95
28-4-2021 16:52:21.000 , 13153149 ,42.36124666666666, N,62.0, W, 101012.75 , 25.87 , 20.95
28-4-2021 16:52:21.000 , 13154155 ,42.36124666666666, N,62.0, W, 101012.00 , 25.87 , 20.87
28-4-2021 16:52:21.000 , 13155153 ,42.36124666666666, N,62.0, W, 101013.25 , 25.94 , 20.87
28-4-2021 16:52:21.000 , 13156151 ,42.36124666666666, N,62.0, W, 101012.25 , 25.75 , 20.87
28-4-2021 16:52:21.000 , 13157152 ,42.36124666666666, N,62.0, W, 101010.75 , 25.81 , 20.95
28-4-2021 16:52:21.000 , 13158155 ,42.36124666666666, N,62.0, W, 101011.75 , 25.81 , 20.95
28-4-2021 16:52:21.000 , 13159158 ,42.36124666666666, N,62.0, W, 101012.50 , 25.62 , 20.95
28-4-2021 16:52:21.000 , 13160159 ,42.36124666666666, N,62.0, W, 101013.50 , 25.50 , 20.87
28-4-2021 16:52:21.000 , 13161159 ,42.36124666666666, N,62.0, W, 101012.25 , 26.00 , 20.95
28-4-2021 16:52:21.000 , 13162159 ,42.36124666666666, N,62.0, W, 101013.00 , 25.87 , 20.95
28-4-2021 16:52:21.000 , 13163162 ,42.36124666666666, N,62.0, W, 101013.50 , 25.75 , 20.95
28-4-2021 16:52:21.000 , 13164160 ,42.36124666666666, N,62.0, W, 101013.00 , 25.75 , 21.04
28-4-2021 16:52:21.000 , 13165161 ,42.36124666666666, N,62.0, W, 101014.00 , 25.87 , 21.13
28-4-2021 16:52:21.000 , 13166163 ,42.36124666666666, N,62.0, W, 101015.25 , 25.62 , 21.13
28-4-2021 16:57:30.000 , 13167165 ,42.361148333333325, N,71.08587166666668, W, 101012.25 , 25.37 , 21.21
28-4-2021 16:57:31.000 , 13168163 ,42.361148333333325, N,71.08587166666668, W, 101011.00 , 25.50 , 21.30
28-4-2021 16:57:32.000 , 13169166 ,42.361148333333325, N,71.08587166666668, W, 101011.75 , 25.81 , 21.38
28-4-2021 16:57:33.000 , 13170166 ,42.361148333333325, N,71.08587166666668, W, 101010.25 , 25.87 , 21.47
28-4-2021 16:57:34.000 , 13171170 ,42.361148333333325, N,71.08587166666668, W, 101011.50 , 25.87 , 21.56
28-4-2021 16:57:35.000 , 13172169 ,42.361148333333325, N,71.08587166666668, W, 101012.75 , 25.87 , 21.56
28-4-2021 16:57:36.000 , 13173170 ,42.361148333333325, N,71.08587166666668, W, 101013.75 , 25.94 , 21.64
28-4-2021 16:57:37.000 , 13174171 ,42.361148333333325, N,71.08587166666668, W, 101010.25 , 25.94 , 21.73
28-4-2021 16:57:38.000 , 13175171 ,42.361148333333325, N,71.08587166666668, W, 101011.25 , 25.94 , 21.73
28-4-2021 16:57:39.000 , 13176174 ,42.361148333333325, N,71.08587166666668, W, 101013.00 , 25.75 , 21.82
28-4-2021 16:57:40.000 , 13177176 ,42.361148333333325, N,71.08587166666668, W, 101015.25 , 25.81 , 21.82
28-4-2021 16:57:41.000 , 13178173 ,42.361148333333325, N,71.08586333333334, W, 101009.75 , 25.81 , 21.90
28-4-2021 16:57:42.000 , 13179178 ,42.36113999999999, N,71.08586333333334, W, 101009.00 , 26.00 , 21.90
28-4-2021 16:57:43.000 , 13180175 ,42.36113999999999, N,71.08586333333334, W, 101007.75 , 25.81 , 21.90
28-4-2021 16:57:44.000 , 13181179 ,42.36113999999999, N,71.08586333333334, W, 101010.25 , 26.31 , 21.90
28-4-2021 16:57:45.000 , 13182182 ,42.36113999999999, N,71.08586333333334, W, 101011.00 , 26.00 , 21.99
28-4-2021 16:57:46.000 , 13183179 ,42.36113166666668, N,71.08586333333334, W, 101008.25 , 26.25 , 21.99
28-4-2021 16:57:47.000 , 13184182 ,42.36113166666668, N,71.08586333333334, W, 101009.00 , 25.50 , 21.99
28-4-2021 16:57:48.000 , 13185183 ,42.36113166666668, N,71.08586333333334, W, 101012.00 , 26.25 , 21.99
28-4-2021 16:57:49.000 , 13186183 ,42.36113166666668, N,71.08586333333334, W, 101010.25 , 26.00 , 21.99
28-4-2021 16:57:50.000 , 13187184 ,42.36113166666668, N,71.08586333333334, W, 101011.50 , 25.87 , 21.99
28-4-2021 16:57:51.000 , 13188185 ,42.36113166666668, N,71.08586333333334, W, 101009.25 , 26.12 , 21.90
28-4-2021 16:57:52.000 , 13189186 ,42.36113999999999, N,71.08586333333334, W, 101007.75 , 25.75 , 21.90
28-4-2021 16:57:53.000 , 13190185 ,42.36113999999999, N,71.08586333333334, W, 101014.00 , 26.12 , 21.82
28-4-2021 16:57:54.000 , 13191188 ,42.36113999999999, N,71.08586333333334, W, 101009.25 , 25.87 , 21.82
28-4-2021 16:57:55.000 , 13192188 ,42.361148333333325, N,71.08586333333334, W, 101010.25 , 25.75 , 21.73
28-4-2021 16:57:56.000 , 13193187 ,42.361148333333325, N,71.08586333333334, W, 101011.00 , 25.69 , 21.64
28-4-2021 16:57:57.000 , 13194191 ,42.361148333333325, N,71.08586333333334, W, 101011.25 , 26.00 , 21.64
28-4-2021 16:57:58.000 , 13195194 ,42.361148333333325, N,71.08587166666668, W, 101011.00 , 25.87 , 21.56
28-4-2021 16:57:59.000 , 13196191 ,42.361148333333325, N,71.08588, W, 101008.50 , 25.75 , 21.56
28-4-2021 16:58:00.000 , 13197194 ,42.361148333333325, N,71.08588833333334, W, 101012.75 , 25.75 , 21.56
28-4-2021 16:58:01.000 , 13198196 ,42.36115666666666, N,71.08589666666668, W, 101014.25 , 25.75 , 21.56
28-4-2021 16:58:02.000 , 13199201 ,42.36115666666666, N,71.08590333333333, W, 101013.50 , 26.12 , 21.56
28-4-2021 16:58:03.000 , 13200196 ,42.36115666666666, N,71.08590333333333, W, 101013.00 , 25.87 , 21.56
28-4-2021 16:58:04.000 , 13201199 ,42.361165, N,71.08591166666666, W, 101008.00 , 25.62 , 21.56
28-4-2021 16:58:05.000 , 13202197 ,42.361165, N,71.08592, W, 101012.25 , 25.87 , 21.56
28-4-2021 16:58:06.000 , 13203200 ,42.36117333333333, N,71.08594499999998, W, 101007.50 , 25.94 , 21.56
28-4-2021 16:58:07.000 , 13204199 ,42.36117333333333, N,71.08596166666666, W, 101011.00 , 25.81 , 21.56
28-4-2021 16:58:08.000 , 13205202 ,42.36117333333333, N,71.08596999999999, W, 101008.75 , 25.75 , 21.56
28-4-2021 16:58:09.000 , 13206201 ,42.36117333333333, N,71.08598500000001, W, 101011.25 , 26.00 , 21.56
28-4-2021 16:58:10.000 , 13207203 ,42.36118, N,71.08598500000001, W, 101008.00 , 26.25 , 21.56
28-4-2021 16:58:11.000 , 13208202 ,42.36118, N,71.08599333333333, W, 101006.00 , 26.00 , 21.56
28-4-2021 16:58:12.000 , 13209204 ,42.36118833333333, N,71.08600166666668, W, 101013.00 , 25.94 , 21.56
28-4-2021 16:58:13.000 , 13210205 ,42.36118833333333, N,71.08600166666668, W, 101008.50 , 25.94 , 21.56
28-4-2021 16:58:14.000 , 13211209 ,42.361196666666665, N,71.08600166666668, W, 101009.75 , 25.75 , 21.56
28-4-2021 16:58:15.000 , 13212210 ,42.361196666666665, N,71.08601000000002, W, 101012.00 , 25.94 , 21.56
28-4-2021 16:58:16.000 , 13213208 ,42.361196666666665, N,71.08601000000002, W, 101013.25 , 25.56 , 21.64
28-4-2021 16:58:17.000 , 13214210 ,42.361205000000005, N,71.08600166666668, W, 101012.50 , 25.87 , 21.64
28-4-2021 16:58:18.000 , 13215212 ,42.361196666666665, N,71.08600166666668, W, 101013.00 , 26.19 , 21.73
28-4-2021 16:58:19.000 , 13216215 ,42.361196666666665, N,71.08600166666668, W, 101006.50 , 26.06 , 21.82
28-4-2021 16:58:20.000 , 13217213 ,42.361205000000005, N,71.08600166666668, W, 101003.75 , 26.44 , 21.82
28-4-2021 16:58:21.000 , 13218215 ,42.361205000000005, N,71.08600166666668, W, 101005.75 , 26.25 , 21.82
28-4-2021 16:58:22.000 , 13219217 ,42.361205000000005, N,71.08600166666668, W, 101010.75 , 26.12 , 21.82
28-4-2021 16:58:23.000 , 13220215 ,42.361196666666665, N,71.08599333333333, W, 101007.50 , 26.06 , 21.82
28-4-2021 16:58:24.000 , 13221220 ,42.361196666666665, N,71.08599333333333, W, 101006.75 , 26.31 , 21.73
28-4-2021 16:58:25.000 , 13222222 ,42.361196666666665, N,71.08599333333333, W, 101009.50 , 26.25 , 21.73
28-4-2021 16:58:26.000 , 13223218 ,42.361196666666665, N,71.08599333333333, W, 101006.00 , 26.37 , 21.73
28-4-2021 16:58:27.000 , 13224220 ,42.361196666666665, N,71.08599333333333, W, 101008.75 , 26.12 , 21.73
28-4-2021 16:58:28.000 , 13225223 ,42.361196666666665, N,71.08599333333333, W, 101005.75 , 26.37 , 21.82
28-4-2021 16:58:29.000 , 13226224 ,42.361196666666665, N,71.08598500000001, W, 101009.25 , 26.37 , 21.82
28-4-2021 16:58:30.000 , 13227230 ,42.361196666666665, N,71.08598500000001, W, 101006.25 , 26.44 , 21.82
28-4-2021 16:58:31.000 , 13228226 ,42.36118833333333, N,71.08597666666667, W, 101003.00 , 26.25 , 21.82
28-4-2021 16:58:32.000 , 13229225 ,42.36118, N,71.08597666666667, W, 101004.25 , 26.31 , 21.90
28-4-2021 16:58:33.000 , 13230229 ,42.36118, N,71.08596999999999, W, 101006.75 , 26.00 , 21.90
28-4-2021 16:58:34.000 , 13231227 ,42.36118, N,71.08596999999999, W, 101007.25 , 26.25 , 21.90
28-4-2021 16:58:35.000 , 13232229 ,42.36118833333333, N,71.08596999999999, W, 101007.25 , 26.44 , 21.90
28-4-2021 16:58:36.000 , 13233228 ,42.36118833333333, N,71.08596999999999, W, 101003.50 , 26.50 , 21.90
28-4-2021 16:58:37.000 , 13234229 ,42.36118833333333, N,71.08596166666666, W, 101004.75 , 26.37 , 21.82
28-4-2021 16:58:38.000 , 13235235 ,42.361196666666665, N,71.08596166666666, W, 101004.50 , 26.44 , 21.82
28-4-2021 16:58:39.000 , 13236234 ,42.361196666666665, N,71.08596166666666, W, 101005.00 , 26.12 , 21.73
28-4-2021 16:58:40.000 , 13237235 ,42.361196666666665, N,71.08595333333332, W, 101004.50 , 26.00 , 21.73
28-4-2021 16:58:41.000 , 13238236 ,42.361196666666665, N,71.08595333333332, W, 101005.75 , 26.50 , 21.64
28-4-2021 16:58:42.000 , 13239236 ,42.361196666666665, N,71.08595333333332, W, 101007.25 , 26.37 , 21.64
28-4-2021 16:58:43.000 , 13240238 ,42.361205000000005, N,71.08596166666666, W, 101007.75 , 26.37 , 21.64
28-4-2021 16:58:44.000 , 13241239 ,42.361205000000005, N,71.08596166666666, W, 101005.25 , 26.50 , 21.73
28-4-2021 16:58:45.000 , 13242237 ,42.361205000000005, N,71.08596166666666, W, 101006.50 , 26.25 , 21.73
28-4-2021 16:58:46.000 , 13243243 ,42.361205000000005, N,71.08595333333332, W, 101005.75 , 26.37 , 21.82
28-4-2021 16:58:47.000 , 13244246 ,42.361196666666665, N,71.08594499999998, W, 101006.50 , 26.37 , 21.82
28-4-2021 16:58:48.000 , 13245243 ,42.361196666666665, N,71.08593666666667, W, 101005.75 , 26.25 , 21.82
28-4-2021 16:58:49.000 , 13246241 ,42.361196666666665, N,71.08592833333334, W, 101005.75 , 26.56 , 21.82
28-4-2021 16:58:50.000 , 13247245 ,42.361196666666665, N,71.08592, W, 101005.25 , 26.37 , 21.90
28-4-2021 16:58:51.000 , 13248245 ,42.361205000000005, N,71.08594499999998, W, 101004.50 , 26.44 , 21.90
28-4-2021 16:58:52.000 , 13249243 ,42.361205000000005, N,71.08594499999998, W, 101006.75 , 26.37 , 21.90
28-4-2021 16:58:53.000 , 13250243 ,42.361205000000005, N,71.08594499999998, W, 101007.25 , 26.50 , 21.90
28-4-2021 16:58:54.000 , 13251249 ,42.361205000000005, N,71.08592, W, 101003.00 , 26.44 , 21.90
28-4-2021 16:58:55.000 , 13252250 ,42.361196666666665, N,71.08590333333333, W, 101003.50 , 26.56 , 21.90
28-4-2021 16:58:56.000 , 13253249 ,42.361205000000005, N,71.08590333333333, W, 101006.75 , 26.19 , 21.99
28-4-2021 16:58:57.000 , 13254252 ,42.361196666666665, N,71.08590333333333, W, 101004.75 , 26.62 , 21.99
28-4-2021 16:58:58.000 , 13255254 ,42.361196666666665, N,71.08590333333333, W, 101003.50 , 26.37 , 22.08
28-4-2021 16:58:59.000 , 13256256 ,42.361196666666665, N,71.08590333333333, W, 101001.50 , 26.50 , 22.08
28-4-2021 16:59:00.000 , 13257253 ,42.361196666666665, N,71.08590333333333, W, 101002.50 , 26.37 , 22.08
28-4-2021 16:59:01.000 , 13258255 ,42.361205000000005, N,71.08590333333333, W, 101005.50 , 26.37 , 22.16
28-4-2021 16:59:02.000 , 13259259 ,42.361205000000005, N,71.08590333333333, W, 100999.50 , 26.31 , 22.16
28-4-2021 16:59:03.000 , 13260252 ,42.361205000000005, N,71.08591166666666, W, 101005.00 , 26.50 , 22.16
28-4-2021 16:59:04.000 , 13261256 ,42.361205000000005, N,71.08592, W, 101006.00 , 26.56 , 22.16
28-4-2021 16:59:05.000 , 13262260 ,42.36121333333334, N,71.08592833333334, W, 101006.00 , 26.12 , 22.25
28-4-2021 16:59:06.000 , 13263260 ,42.36121333333334, N,71.08592833333334, W, 101005.00 , 26.31 , 22.25
28-4-2021 16:59:07.000 , 13264260 ,42.36121333333334, N,71.08593666666667, W, 101006.25 , 26.12 , 22.25
28-4-2021 16:59:08.000 , 13265264 ,42.36121333333334, N,71.08592833333334, W, 101008.50 , 26.19 , 22.25
28-4-2021 16:59:09.000 , 13266265 ,42.36121333333334, N,71.08592833333334, W, 101011.50 , 26.62 , 22.34
28-4-2021 16:59:10.000 , 13267264 ,42.36121333333334, N,71.08593666666667, W, 101002.25 , 26.12 , 22.34
28-4-2021 16:59:11.000 , 13268265 ,42.36121333333334, N,71.08592833333334, W, 101005.50 , 26.12 , 22.34
28-4-2021 16:59:12.000 , 13269267 ,42.36121333333334, N,71.08592833333334, W, 101002.50 , 26.19 , 22.34
28-4-2021 16:59:13.000 , 13270267 ,42.361205000000005, N,71.08592, W, 101002.50 , 26.19 , 22.34
28-4-2021 16:59:14.000 , 13271268 ,42.361205000000005, N,71.08592, W, 101002.00 , 26.25 , 22.34
28-4-2021 16:59:15.000 , 13272274 ,42.361196666666665, N,71.08592, W, 101005.50 , 26.31 , 22.34
28-4-2021 16:59:16.000 , 13273269 ,42.361196666666665, N,71.08591166666666, W, 101002.25 , 26.25 , 22.34
28-4-2021 16:59:17.000 , 13274272 ,42.361196666666665, N,71.08591166666666, W, 101009.50 , 26.62 , 22.34
28-4-2021 16:59:18.000 , 13275273 ,42.361205000000005, N,71.08591166666666, W, 101002.50 , 26.37 , 22.34
28-4-2021 16:59:19.000 , 13276272 ,42.361205000000005, N,71.08590333333333, W, 101006.50 , 26.37 , 22.42
28-4-2021 16:59:20.000 , 13277272 ,42.361205000000005, N,71.08590333333333, W, 101005.75 , 26.12 , 22.42
28-4-2021 16:59:21.000 , 13278275 ,42.361205000000005, N,71.08589666666668, W, 101006.50 , 26.25 , 22.42
28-4-2021 16:59:22.000 , 13279274 ,42.361205000000005, N,71.08588833333334, W, 101005.25 , 26.37 , 22.42
28-4-2021 16:59:23.000 , 13280280 ,42.361205000000005, N,71.08586333333334, W, 101004.00 , 26.25 , 22.42
28-4-2021 16:59:24.000 , 13281280 ,42.361205000000005, N,71.085855, W, 101005.75 , 26.37 , 22.42
28-4-2021 16:59:25.000 , 13282278 ,42.361205000000005, N,71.085855, W, 101003.50 , 26.19 , 22.42
28-4-2021 16:59:26.000 , 13283278 ,42.361205000000005, N,71.08584666666667, W, 101004.75 , 26.37 , 22.42
28-4-2021 16:59:27.000 , 13284280 ,42.361205000000005, N,71.08584666666667, W, 101002.25 , 26.62 , 22.42
28-4-2021 16:59:28.000 , 13285281 ,42.361205000000005, N,71.08584666666667, W, 101005.50 , 26.37 , 22.42
28-4-2021 16:59:29.000 , 13286283 ,42.361196666666665, N,71.08583166666668, W, 101007.00 , 26.25 , 22.42
28-4-2021 16:59:30.000 , 13287287 ,42.361196666666665, N,71.08582333333334, W, 101006.25 , 26.12 , 22.42
28-4-2021 16:59:31.000 , 13288283 ,42.361196666666665, N,71.08581500000001, W, 101005.00 , 26.19 , 22.42
28-4-2021 16:59:32.000 , 13289291 ,42.36118833333333, N,71.08581500000001, W, 101002.75 , 26.44 , 22.42
28-4-2021 16:59:33.000 , 13290285 ,42.36118833333333, N,71.08581500000001, W, 101003.25 , 26.19 , 22.42
28-4-2021 16:59:34.000 , 13291287 ,42.361196666666665, N,71.08581500000001, W, 101004.00 , 26.50 , 22.42
28-4-2021 16:59:35.000 , 13292290 ,42.361196666666665, N,71.08581500000001, W, 101006.50 , 26.37 , 22.42
28-4-2021 16:59:36.000 , 13293289 ,42.361196666666665, N,71.08581500000001, W, 101007.25 , 26.31 , 22.42
28-4-2021 16:59:37.000 , 13294289 ,42.361196666666665, N,71.08581500000001, W, 101004.75 , 26.37 , 22.42
28-4-2021 16:59:38.000 , 13295292 ,42.361205000000005, N,71.08581500000001, W, 101005.25 , 26.06 , 22.42
28-4-2021 16:59:39.000 , 13296291 ,42.361205000000005, N,71.08582333333334, W, 101002.25 , 26.12 , 22.42
28-4-2021 16:59:40.000 , 13297293 ,42.36121333333334, N,71.08582333333334, W, 101001.25 , 26.25 , 22.42
28-4-2021 16:59:41.000 , 13298296 ,42.36121333333334, N,71.08583166666668, W, 101005.25 , 26.50 , 22.42
28-4-2021 16:59:42.000 , 13299296 ,42.36121333333334, N,71.08583166666668, W, 101007.00 , 26.31 , 22.34
28-4-2021 16:59:43.000 , 13300299 ,42.36121333333334, N,71.08583166666668, W, 101006.75 , 26.50 , 22.34
28-4-2021 16:59:44.000 , 13301301 ,42.361205000000005, N,71.08583166666668, W, 101006.50 , 26.50 , 22.34
28-4-2021 16:59:45.000 , 13302301 ,42.361205000000005, N,71.08583166666668, W, 101006.50 , 26.25 , 22.34
28-4-2021 16:59:46.000 , 13303302 ,42.361196666666665, N,71.08583166666668, W, 101002.75 , 26.50 , 22.34
28-4-2021 16:59:47.000 , 13304303 ,42.361196666666665, N,71.08582333333334, W, 101004.00 , 26.50 , 22.34
28-4-2021 16:59:48.000 , 13305303 ,42.361196666666665, N,71.08582333333334, W, 101003.00 , 26.37 , 22.34
28-4-2021 16:59:49.000 , 13306303 ,42.361196666666665, N,71.08582333333334, W, 101003.75 , 26.25 , 22.34
28-4-2021 16:59:50.000 , 13307302 ,42.361196666666665, N,71.08580666666667, W, 101004.75 , 26.37 , 22.34
28-4-2021 16:59:51.000 , 13308307 ,42.361196666666665, N,71.08579833333333, W, 101004.75 , 26.62 , 22.34
28-4-2021 16:59:52.000 , 13309309 ,42.361196666666665, N,71.08579, W, 101006.00 , 26.31 , 22.34
28-4-2021 16:59:53.000 , 13310308 ,42.361196666666665, N,71.08578166666666, W, 101004.00 , 26.44 , 22.34
28-4-2021 16:59:54.000 , 13311307 ,42.361196666666665, N,71.08577333333332, W, 101004.75 , 26.50 , 22.34
28-4-2021 16:59:55.000 , 13312309 ,42.361196666666665, N,71.08577333333332, W, 101006.00 , 26.37 , 22.42
28-4-2021 16:59:56.000 , 13313310 ,42.36118833333333, N,71.08577333333332, W, 101001.00 , 26.56 , 22.42
28-4-2021 16:59:57.000 , 13314309 ,42.36118833333333, N,71.08577333333332, W, 101000.75 , 26.37 , 22.42
28-4-2021 16:59:58.000 , 13315311 ,42.36118833333333, N,71.08577333333332, W, 101003.75 , 26.31 , 22.42
28-4-2021 16:59:59.000 , 13316314 ,42.36118833333333, N,71.08576500000001, W, 101006.25 , 26.62 , 22.51
28-4-2021 17:00:00.000 , 13317319 ,42.36118833333333, N,71.08576500000001, W, 101004.25 , 26.44 , 22.51
28-4-2021 17:00:01.000 , 13318317 ,42.36118833333333, N,71.08575833333335, W, 101003.25 , 26.62 , 22.51
28-4-2021 17:00:02.000 , 13319314 ,42.36118833333333, N,71.08575833333335, W, 101001.75 , 26.37 , 22.51
28-4-2021 17:00:03.000 , 13320318 ,42.36118, N,71.08575833333335, W, 101004.50 , 26.44 , 22.51
28-4-2021 17:00:04.000 , 13321317 ,42.36118, N,71.08575833333335, W, 101007.00 , 26.56 , 22.51
28-4-2021 17:00:05.000 , 13322321 ,42.36118, N,71.08575833333335, W, 101002.00 , 26.75 , 22.51
28-4-2021 17:00:06.000 , 13323320 ,42.36118, N,71.08575833333335, W, 101003.00 , 26.44 , 22.51
28-4-2021 17:00:07.000 , 13324320 ,42.36118, N,71.08576500000001, W, 101005.25 , 26.19 , 22.51
28-4-2021 17:00:08.000 , 13325320 ,42.36118, N,71.08575833333335, W, 101006.00 , 26.50 , 22.51
28-4-2021 17:00:09.000 , 13326323 ,42.36118, N,71.08576500000001, W, 101004.25 , 26.25 , 22.51
28-4-2021 17:00:10.000 , 13327326 ,42.36118833333333, N,71.08577333333332, W, 101001.25 , 26.31 , 22.51
28-4-2021 17:00:11.000 , 13328327 ,42.36118833333333, N,71.08578166666666, W, 101006.50 , 26.37 , 22.51
28-4-2021 17:00:12.000 , 13329328 ,42.36118833333333, N,71.08578166666666, W, 101005.25 , 26.25 , 22.51
28-4-2021 17:00:13.000 , 13330325 ,42.36118, N,71.08578166666666, W, 101002.25 , 26.62 , 22.51
28-4-2021 17:00:14.000 , 13331328 ,42.36118, N,71.08577333333332, W, 101003.25 , 26.25 , 22.51
28-4-2021 17:00:15.000 , 13332330 ,42.36118, N,71.08577333333332, W, 101002.75 , 26.31 , 22.42
28-4-2021 17:00:16.000 , 13333329 ,42.36118, N,71.08576500000001, W, 101005.25 , 26.56 , 22.34
28-4-2021 17:00:17.000 , 13334335 ,42.36118, N,71.08577333333332, W, 101003.25 , 26.50 , 22.25
28-4-2021 17:00:18.000 , 13335334 ,42.36118, N,71.08577333333332, W, 101002.00 , 26.37 , 22.25
28-4-2021 17:00:19.000 , 13336331 ,42.36118833333333, N,71.08578166666666, W, 101005.50 , 26.06 , 22.16
28-4-2021 17:00:20.000 , 13337332 ,42.36118833333333, N,71.08577333333332, W, 101001.00 , 26.37 , 22.08
28-4-2021 17:00:21.000 , 13338336 ,42.36118, N,71.08576500000001, W, 101001.50 , 26.44 , 21.99
28-4-2021 17:00:22.000 , 13339336 ,42.36117333333333, N,71.08576500000001, W, 101004.50 , 26.37 , 21.90
28-4-2021 17:00:23.000 , 13340335 ,42.36117333333333, N,71.08576500000001, W, 101003.75 , 26.69 , 21.82
28-4-2021 17:00:24.000 , 13341341 ,42.36117333333333, N,71.08576500000001, W, 101002.25 , 26.62 , 21.82
28-4-2021 17:00:25.000 , 13342338 ,42.36117333333333, N,71.08576500000001, W, 101002.25 , 26.62 , 21.73
28-4-2021 17:00:25.000 , 13343338 ,42.36117333333333, N,71.08576500000001, W, 101002.25 , 26.56 , 21.64
28-4-2021 17:00:26.000 , 13344341 ,42.36117333333333, N,71.08576500000001, W, 101002.75 , 26.31 , 21.64
28-4-2021 17:00:27.000 , 13345342 ,42.36117333333333, N,71.08576500000001, W, 100999.25 , 26.37 , 21.56
28-4-2021 17:00:28.000 , 13346343 ,42.361165, N,71.08576500000001, W, 101000.75 , 26.69 , 21.56
28-4-2021 17:00:29.000 , 13347345 ,42.361165, N,71.08576500000001, W, 101002.75 , 26.50 , 21.56
28-4-2021 17:00:30.000 , 13348345 ,42.361165, N,71.08577333333332, W, 101001.75 , 26.25 , 21.47
