time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
166983.0,227.0,251.0,186.0,204.0,176.0,nan,-0.88,-7.92,-0.05,6.58,-90.51,77.07,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942075086807,nan,-71.10212310344829,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167002.0,237.0,213.0,260.0,217.0,162.0,nan,-0.86,-7.93,-0.03,6.58,-90.5,77.07,0.01,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942072916667,nan,-71.10212304597701,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167025.0,312.0,279.0,271.0,247.0,169.0,nan,-0.88,-7.93,-0.04,6.58,-90.5,77.07,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420707465276,nan,-71.10212298850576,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167045.0,278.0,257.0,231.0,219.0,186.0,nan,-0.86,-7.94,-0.04,6.58,-90.5,77.07,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420707465276,nan,-71.10212298850576,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167068.0,235.0,244.0,240.0,289.0,234.0,nan,-0.86,-7.94,-0.06,6.58,-90.5,77.06,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942068576391,nan,-71.10212293103447,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167094.0,213.0,279.0,139.0,230.0,154.0,nan,-0.86,-7.94,-0.06,6.58,-90.5,77.06,0.0,0.0,0.0,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942066406251,nan,-71.10212287356322,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167112.0,236.0,231.0,244.0,175.0,185.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.06,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420642361115,nan,-71.10212281609196,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167136.0,218.0,306.0,232.0,203.0,139.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,77.06,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420620659726,nan,-71.1021227586207,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167159.0,199.0,223.0,186.0,114.0,140.0,nan,-0.87,-7.92,-0.04,6.58,-90.51,77.05,-0.13,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420598958344,nan,-71.10212270114944,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167179.0,186.0,185.0,132.0,204.0,248.0,nan,-0.85,-7.94,-0.04,6.58,-90.51,77.05,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942057725696,nan,-71.10212264367816,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167202.0,246.0,234.0,224.0,335.0,187.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,77.05,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942057725696,nan,-71.10212264367816,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167223.0,258.0,263.0,255.0,296.0,226.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,77.05,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420555555566,nan,-71.1021225862069,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167246.0,233.0,269.0,262.0,201.0,276.0,nan,-0.88,-7.92,-0.07,6.58,-90.51,77.04,-0.13,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942053385417,nan,-71.10212252873562,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167266.0,258.0,290.0,193.0,180.0,164.0,nan,-0.85,-7.93,-0.06,6.58,-90.51,77.04,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942051215278,nan,-71.10212247126437,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167289.0,214.0,195.0,214.0,228.0,138.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.04,-0.13,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.3594204904514,nan,-71.10212241379311,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167315.0,240.0,230.0,258.0,276.0,200.0,nan,-0.87,-7.93,-0.07,6.58,-90.51,77.04,-0.06,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942046875002,nan,-71.10212235632184,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167338.0,155.0,160.0,318.0,273.0,157.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,77.03,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942044704862,nan,-71.10212229885059,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167357.0,235.0,258.0,297.0,196.0,185.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.03,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942044704862,nan,-71.10212229885059,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167380.0,243.0,220.0,237.0,205.0,211.0,nan,-0.88,-7.93,-0.05,6.58,-90.52,77.03,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420425347224,nan,-71.1021222413793,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167400.0,202.0,192.0,184.0,234.0,149.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,77.03,-0.06,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942040364585,nan,-71.10212218390805,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167423.0,213.0,156.0,140.0,196.0,189.0,nan,-0.88,-7.93,-0.04,6.58,-90.51,77.03,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942038194445,nan,-71.10212212643677,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167442.0,250.0,219.0,262.0,230.0,238.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.03,0.01,0.01,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942036024306,nan,-71.10212206896551,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167465.0,232.0,249.0,195.0,354.0,235.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.02,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420338541675,nan,-71.10212201149426,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167491.0,207.0,191.0,210.0,306.0,217.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.02,0.0,0.0,0.0,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420338541675,nan,-71.10212201149426,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167509.0,168.0,197.0,188.0,251.0,198.0,nan,-0.87,-7.94,-0.06,6.58,-90.51,77.02,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420316840286,nan,-71.10212195402299,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167533.0,233.0,171.0,131.0,197.0,151.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,77.01,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420295138904,nan,-71.10212189655174,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167556.0,254.0,232.0,131.0,163.0,127.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,77.01,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942027343751,nan,-71.10212183908045,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167576.0,227.0,226.0,141.0,208.0,157.0,nan,-0.85,-7.94,-0.06,6.58,-90.51,77.01,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942025173611,nan,-71.1021217816092,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167599.0,234.0,266.0,217.0,223.0,165.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.01,0.01,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.359420230034736,nan,-71.10212172413794,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167618.0,201.0,227.0,223.0,225.0,200.0,nan,-0.85,-7.94,-0.05,6.58,-90.51,77.0,0.01,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942020833334,nan,-71.10212166666666,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167641.0,260.0,181.0,234.0,246.0,220.0,nan,-0.88,-7.92,-0.05,6.58,-90.51,77.0,-0.06,0.22,0.28,0.47,-0.41,0.58,-0.52,1.0,25.51,29.45,0.1010316,0.0,42.35942020833334,nan,-71.10212166666666,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167661.0,272.0,279.0,223.0,218.0,169.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.0,0.01,0.01,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35942018663196,nan,-71.10212160919541,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167685.0,237.0,319.0,167.0,244.0,282.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.0,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35942016493056,nan,-71.10212155172414,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167712.0,311.0,299.0,194.0,261.0,253.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.0,-0.13,0.01,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420143229165,nan,-71.10212149425288,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167735.0,249.0,210.0,227.0,216.0,238.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,76.99,-0.13,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35942012152779,nan,-71.10212143678163,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167754.0,223.0,227.0,282.0,258.0,243.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,76.99,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420099826394,nan,-71.10212137931035,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167777.0,228.0,220.0,182.0,233.0,213.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,76.99,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420078125,nan,-71.10212132183909,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167797.0,187.0,197.0,205.0,276.0,180.0,nan,-0.86,-7.94,-0.05,6.57,-90.51,76.99,0.01,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420078125,nan,-71.10212132183909,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167820.0,215.0,198.0,234.0,186.0,199.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,76.99,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420056423616,nan,-71.10212126436781,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167839.0,307.0,275.0,202.0,233.0,232.0,nan,-0.87,-7.94,-0.05,6.58,-90.51,76.99,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420034722234,nan,-71.10212120689656,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167862.0,299.0,275.0,187.0,247.0,231.0,nan,-0.88,-7.91,-0.05,6.58,-90.51,76.99,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359420013020845,nan,-71.1021211494253,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167882.0,295.0,239.0,199.0,259.0,238.0,nan,-0.86,-7.94,-0.05,6.58,-90.51,76.98,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941999131945,nan,-71.10212109195403,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167904.0,205.0,170.0,214.0,220.0,175.0,nan,-0.88,-7.93,-0.05,6.58,-90.51,76.98,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941996961805,nan,-71.10212103448278,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167931.0,165.0,147.0,183.0,266.0,218.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,76.98,0.01,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941996961805,nan,-71.10212103448278,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
167953.0,221.0,192.0,167.0,266.0,216.0,nan,-0.87,-7.93,-0.05,6.58,-90.5,76.97,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.359419947916685,nan,-71.1021209770115,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167973.0,217.0,171.0,259.0,234.0,193.0,nan,-0.86,-7.93,-0.05,6.58,-90.5,76.97,0.08,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941992621529,nan,-71.10212091954024,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
167996.0,239.0,191.0,236.0,246.0,163.0,nan,-0.86,-7.92,-0.06,6.58,-90.5,76.97,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.3594199045139,nan,-71.10212086206899,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
168015.0,222.0,238.0,176.0,195.0,189.0,nan,-0.86,-7.93,-0.06,6.58,-90.5,76.97,0.01,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.3594198828125,nan,-71.1021208045977,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
168038.0,285.0,265.0,231.0,230.0,209.0,nan,-0.88,-7.92,-0.06,6.58,-90.5,76.97,0.01,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941986111111,nan,-71.10212074712645,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
168058.0,234.0,188.0,226.0,287.0,193.0,nan,-0.86,-7.94,-0.05,6.58,-90.5,76.96,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941986111111,nan,-71.10212074712645,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168080.0,229.0,199.0,266.0,269.0,170.0,nan,-0.85,-7.93,-0.05,6.58,-90.5,76.96,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941983940974,nan,-71.10212068965518,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168107.0,190.0,259.0,266.0,276.0,198.0,nan,-0.85,-7.93,-0.05,6.58,-90.5,76.96,0.0,0.0,0.0,0.47,-0.41,0.58,-0.52,1.0,25.49,29.48,0.1010255,0.0,42.35941981770834,nan,-71.10212063218393,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168124.0,192.0,248.0,203.0,252.0,179.0,nan,-0.85,-7.93,-0.05,6.58,-90.49,76.96,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941979600695,nan,-71.10212057471267,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168155.0,249.0,212.0,210.0,260.0,171.0,nan,-0.87,-7.93,-0.05,6.58,-90.49,76.96,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941977430556,nan,-71.10212051724139,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168174.0,174.0,185.0,210.0,217.0,198.0,nan,-0.87,-7.93,-0.05,6.58,-90.49,76.96,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.359419752604175,nan,-71.10212045977013,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168197.0,234.0,264.0,247.0,235.0,238.0,nan,-0.87,-7.93,-0.05,6.58,-90.49,76.95,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.359419752604175,nan,-71.10212045977013,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168217.0,251.0,263.0,287.0,262.0,232.0,nan,-0.88,-7.93,-0.04,6.58,-90.49,76.95,-0.13,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941973090279,nan,-71.10212040229885,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168240.0,178.0,241.0,238.0,287.0,204.0,nan,-0.88,-7.93,-0.06,6.58,-90.5,76.95,-0.06,0.15,0.28,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.3594197092014,nan,-71.1021203448276,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168266.0,206.0,298.0,290.0,245.0,217.0,nan,-0.88,-7.93,-0.06,6.58,-90.5,76.95,0.0,0.0,0.0,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.3594196875,nan,-71.10212028735634,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168284.0,216.0,220.0,216.0,290.0,224.0,nan,-0.87,-7.93,-0.05,6.58,-90.49,76.95,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.3594196875,nan,-71.10212028735634,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168308.0,248.0,292.0,263.0,215.0,239.0,nan,-0.86,-7.94,-0.05,6.58,-90.49,76.94,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.359419665798626,nan,-71.10212022988507,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168331.0,235.0,201.0,227.0,331.0,255.0,nan,-0.86,-7.92,-0.06,6.58,-90.49,76.94,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941964409723,nan,-71.10212017241382,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168351.0,234.0,183.0,193.0,264.0,176.0,nan,-0.86,-7.93,-0.05,6.58,-90.49,76.94,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941962239585,nan,-71.10212011494254,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168373.0,256.0,232.0,220.0,180.0,177.0,nan,-0.87,-7.92,-0.05,6.58,-90.5,76.94,-0.13,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941962239585,nan,-71.10212011494254,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168393.0,226.0,242.0,196.0,171.0,175.0,nan,-0.86,-7.92,-0.06,6.58,-90.5,76.94,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941960069445,nan,-71.10212005747128,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168416.0,203.0,252.0,251.0,220.0,165.0,nan,-0.87,-7.93,-0.06,6.58,-90.5,76.93,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941957899306,nan,-71.10212000000003,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168435.0,217.0,207.0,172.0,253.0,253.0,nan,-0.88,-7.93,-0.04,6.58,-90.49,76.93,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.35941955729168,nan,-71.10211994252874,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168459.0,252.0,213.0,189.0,267.0,220.0,nan,-0.88,-7.92,-0.05,6.59,-90.5,76.93,-0.06,0.15,0.28,0.47,-0.41,0.58,-0.52,1.0,25.52,29.4,0.1010378,0.0,42.359419535590284,nan,-71.10211988505749,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168485.0,260.0,197.0,232.0,276.0,183.0,nan,-0.86,-7.94,-0.05,6.58,-90.5,76.92,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.53,1.0,25.52,29.4,0.1010378,0.0,42.35941951388889,nan,-71.10211982758622,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168508.0,234.0,179.0,191.0,209.0,196.0,nan,-0.87,-7.93,-0.04,6.58,-90.49,76.92,0.01,-0.06,0.21,0.47,-0.41,0.58,-0.53,1.0,25.52,29.4,0.1010378,0.0,42.359419492187506,nan,-71.10211977011497,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168527.0,287.0,256.0,259.0,276.0,265.0,nan,-0.86,-7.93,-0.06,6.59,-90.49,76.92,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.53,1.0,25.52,29.4,0.1010378,0.0,42.359419492187506,nan,-71.10211977011497,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168550.0,258.0,219.0,202.0,231.0,220.0,nan,-0.87,-7.92,-0.06,6.58,-90.49,76.92,0.01,0.08,0.14,0.47,-0.41,0.58,-0.53,1.0,25.52,29.4,0.1010378,0.0,42.35941947048612,nan,-71.10211971264368,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168570.0,261.0,218.0,162.0,278.0,291.0,nan,-0.86,-7.93,-0.06,6.59,-90.5,76.92,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.53,1.0,25.52,29.4,0.1010378,0.0,42.359419448784735,nan,-71.10211965517243,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168593.0,218.0,258.0,187.0,319.0,239.0,nan,-0.86,-7.92,-0.05,6.58,-90.5,76.92,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941942708334,nan,-71.10211959770115,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168614.0,220.0,263.0,281.0,243.0,199.0,nan,-0.87,-7.92,-0.05,6.59,-90.5,76.91,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941940538194,nan,-71.10211954022989,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168637.0,250.0,236.0,270.0,234.0,226.0,nan,-0.88,-7.92,-0.06,6.59,-90.5,76.91,-0.13,0.08,0.28,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941938368057,nan,-71.10211948275864,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168664.0,242.0,301.0,287.0,293.0,225.0,nan,-0.86,-7.94,-0.05,6.58,-90.5,76.91,-0.06,0.01,0.14,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941936197917,nan,-71.10211942528737,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168686.0,239.0,245.0,220.0,259.0,247.0,nan,-0.87,-7.92,-0.05,6.59,-90.5,76.91,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941934027779,nan,-71.10211936781612,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168706.0,295.0,216.0,227.0,236.0,193.0,nan,-0.86,-7.92,-0.05,6.59,-90.5,76.91,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941934027779,nan,-71.10211936781612,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168729.0,203.0,222.0,210.0,249.0,151.0,nan,-0.88,-7.93,-0.05,6.59,-90.5,76.91,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941931857639,nan,-71.10211931034483,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168748.0,217.0,257.0,209.0,284.0,187.0,nan,-0.86,-7.93,-0.04,6.59,-90.5,76.91,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941929687501,nan,-71.10211925287358,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168771.0,243.0,182.0,202.0,242.0,185.0,nan,-0.87,-7.93,-0.05,6.58,-90.5,76.9,-0.06,0.15,0.07,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941927517362,nan,-71.1021191954023,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168791.0,213.0,220.0,179.0,201.0,167.0,nan,-0.87,-7.93,-0.05,6.59,-90.5,76.9,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.359419253472225,nan,-71.10211913793104,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
168814.0,246.0,227.0,192.0,250.0,140.0,nan,-0.87,-7.92,-0.06,6.59,-90.5,76.9,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.359419253472225,nan,-71.10211913793104,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
168833.0,282.0,255.0,162.0,198.0,160.0,nan,-0.88,-7.92,-0.05,6.59,-90.5,76.9,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.53,1.0,25.49,29.46,0.1010285,0.0,42.35941923177083,nan,-71.10211908045977,nan,0.0,0.0,7106.1274,0.0,0.0,8.1,0.0
