0-0-201 16:06:28.000 , 10127132 , 4221.6630, N, 1107.5168, W, 101023.25 , 24.75 , 21.99
0-0-201 16:06:28.000 , 10128125 , 4221.6630, N, 1107.5168, W, 101024.75 , 24.62 , 21.99
0-0-201 16:06:28.000 , 10129128 , 4221.6630, N, 1107.5168, W, 101025.00 , 24.81 , 22.08
0-0-201 16:06:28.000 , 10130130 , 4221.6630, N, 1107.5168, W, 101027.00 , 24.69 , 22.08
0-0-201 16:06:28.000 , 10131131 , 4221.6630, N, 1107.5168, W, 101025.75 , 24.56 , 22.08
0-0-201 16:06:28.000 , 10132133 , 4221.6630, N, 1107.5168, W, 101023.75 , 24.81 , 22.08
0-0-201 16:06:28.000 , 10133132 , 4221.6630, N, 1107.5168, W, 101024.75 , 24.75 , 22.08
0-0-201 16:06:28.000 , 10134134 , 4221.6630, N, 1107.5168, W, 101027.00 , 24.56 , 22.08
0-0-201 16:06:28.000 , 10135137 , 4221.6630, N, 1107.5168, W, 101023.75 , 24.81 , 22.16
0-0-201 16:06:28.000 , 10136137 , 4221.6630, N, 1107.5168, W, 101022.75 , 24.50 , 22.16
0-0-201 16:06:28.000 , 10137136 , 4221.6630, N, 1107.5168, W, 101024.25 , 24.56 , 22.16
0-0-201 16:06:28.000 , 10138136 , 4221.6630, N, 1107.5168, W, 101023.25 , 24.56 , 22.16
0-0-201 16:06:28.000 , 10139141 , 4221.6630, N, 1107.5168, W, 101022.50 , 24.69 , 22.16
0-0-201 16:06:28.000 , 10140141 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.62 , 22.25
0-0-201 16:06:28.000 , 10141141 , 4221.6630, N, 1107.5168, W, 101021.25 , 24.69 , 22.25
0-0-201 16:06:28.000 , 10142140 , 4221.6630, N, 1107.5168, W, 101022.25 , 24.56 , 22.16
0-0-201 16:06:28.000 , 10143143 , 4221.6630, N, 1107.5168, W, 101024.50 , 24.69 , 22.16
0-0-201 16:06:28.000 , 10144145 , 4221.6630, N, 1107.5168, W, 101024.50 , 24.62 , 22.16
0-0-201 16:06:28.000 , 10145143 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.62 , 22.16
0-0-201 16:06:28.000 , 10146147 , 4221.6630, N, 1107.5168, W, 101024.75 , 24.75 , 22.16
0-0-201 16:06:28.000 , 10147149 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.56 , 22.16
0-0-201 16:06:28.000 , 10148146 , 4221.6630, N, 1107.5168, W, 101022.00 , 24.94 , 22.08
0-0-201 16:06:28.000 , 10149149 , 4221.6630, N, 1107.5168, W, 101019.25 , 24.62 , 21.99
0-0-201 16:06:28.000 , 10150155 , 4221.6630, N, 1107.5168, W, 101022.75 , 24.94 , 21.90
0-0-201 16:06:28.000 , 10151152 , 4221.6630, N, 1107.5168, W, 101023.25 , 24.81 , 21.82
0-0-201 16:06:28.000 , 10152152 , 4221.6630, N, 1107.5168, W, 101024.00 , 24.81 , 21.73
0-0-201 16:06:28.000 , 10153154 , 4221.6630, N, 1107.5168, W, 101026.25 , 24.50 , 21.73
0-0-201 16:07:23.000 , 10154153 , 4221.6591, N, 300.0000, W, 101026.25 , 24.44 , 21.73
0-0-201 16:07:23.000 , 10155156 , 4221.6591, N, 300.0000, W, 101026.25 , 24.44 , 21.82
0-0-201 16:07:23.000 , 10156155 , 4221.6591, N, 300.0000, W, 101025.25 , 24.44 , 21.82
0-0-201 16:07:23.000 , 10157158 , 4221.6591, N, 300.0000, W, 101020.75 , 24.81 , 21.82
0-0-201 16:07:23.000 , 10158157 , 4221.6591, N, 300.0000, W, 101027.25 , 24.87 , 21.90
0-0-201 16:07:23.000 , 10159158 , 4221.6591, N, 300.0000, W, 101027.00 , 24.56 , 21.90
0-0-201 16:07:23.000 , 10160162 , 4221.6591, N, 300.0000, W, 101022.00 , 24.81 , 21.90
0-0-201 16:07:23.000 , 10161162 , 4221.6591, N, 300.0000, W, 101024.25 , 24.37 , 21.99
0-0-201 16:07:23.000 , 10162163 , 4221.6591, N, 300.0000, W, 101028.00 , 24.44 , 21.99
0-0-201 16:07:23.000 , 10163161 , 4221.6591, N, 300.0000, W, 101024.25 , 24.44 , 21.99
0-0-201 16:07:23.000 , 10164164 , 4221.6591, N, 300.0000, W, 101026.25 , 24.56 , 22.08
0-0-201 16:07:23.000 , 10165164 , 4221.6591, N, 300.0000, W, 101022.50 , 24.56 , 22.08
0-0-201 16:07:23.000 , 10166167 , 4221.6591, N, 300.0000, W, 101027.25 , 24.56 , 21.99
0-0-201 16:07:36.000 , 10167167 , 4221.6586, N, 200.0023, W, 101022.75 , 24.50 , 21.99
0-0-201 16:07:36.000 , 10168170 , 4221.6586, N, 200.0023, W, 101024.00 , 24.44 , 21.99
0-0-201 16:07:36.000 , 10169168 , 4221.6586, N, 200.0023, W, 101024.50 , 24.50 , 21.99
0-0-201 16:07:36.000 , 10170171 , 4221.6586, N, 200.0023, W, 101024.25 , 24.19 , 21.99
0-0-201 16:07:36.000 , 10171173 , 4221.6586, N, 200.0023, W, 101026.50 , 24.44 , 21.99
0-0-201 16:07:36.000 , 10172173 , 4221.6586, N, 200.0023, W, 101027.25 , 24.56 , 21.90
0-0-201 16:07:36.000 , 10173174 , 4221.6586, N, 200.0023, W, 101025.75 , 24.69 , 21.90
0-0-201 16:07:36.000 , 10174175 , 4221.6586, N, 200.0023, W, 101025.50 , 24.44 , 21.82
0-0-201 16:07:36.000 , 10175175 , 4221.6586, N, 200.0023, W, 101026.50 , 24.69 , 21.82
0-0-201 16:07:36.000 , 10176176 , 4221.6586, N, 200.0023, W, 101026.00 , 24.44 , 21.64
0-0-201 16:07:36.000 , 10177177 , 4221.6586, N, 200.0023, W, 101028.00 , 24.56 , 21.64
0-0-201 16:07:36.000 , 10178178 , 4221.6586, N, 200.0023, W, 101024.50 , 24.44 , 21.73
0-0-201 16:07:36.000 , 10179183 , 4221.6586, N, 200.0023, W, 101027.50 , 24.69 , 21.73
0-0-201 16:07:36.000 , 10180181 , 4221.6586, N, 200.0023, W, 101026.75 , 24.31 , 21.82
0-0-201 16:07:36.000 , 10181179 , 4221.6586, N, 200.0023, W, 101024.00 , 24.56 , 21.82
0-0-201 16:07:36.000 , 10182178 , 4221.6586, N, 200.0023, W, 101023.50 , 24.37 , 21.90
0-0-201 16:07:36.000 , 10183183 , 4221.6586, N, 200.0023, W, 101024.50 , 24.69 , 21.90
0-0-201 16:07:36.000 , 10184186 , 4221.6586, N, 200.0023, W, 101024.25 , 24.81 , 21.99
0-0-201 16:07:36.000 , 10185184 , 4221.6586, N, 200.0023, W, 101024.00 , 24.69 , 21.99
0-0-201 16:07:36.000 , 10186185 , 4221.6586, N, 200.0023, W, 101027.75 , 24.56 , 22.08
0-0-201 16:07:36.000 , 10187189 , 4221.6586, N, 200.0023, W, 101022.00 , 24.69 , 21.99
0-0-201 16:07:36.000 , 10188187 , 4221.6586, N, 200.0023, W, 101024.25 , 24.62 , 21.99
0-0-201 16:07:36.000 , 10189189 , 4221.6586, N, 200.0023, W, 101027.75 , 24.69 , 21.99
0-0-201 16:07:36.000 , 10190190 , 4221.6586, N, 200.0023, W, 101025.00 , 24.69 , 21.99
0-0-201 16:07:36.000 , 10191191 , 4221.6586, N, 200.0023, W, 101025.00 , 24.56 , 21.99
0-0-201 16:07:36.000 , 10192190 , 4221.6586, N, 200.0023, W, 101024.75 , 24.44 , 21.99
0-0-201 16:07:36.000 , 10193195 , 4221.6586, N, 200.0023, W, 101022.00 , 24.62 , 21.99
0-0-201 16:07:36.000 , 10194194 , 4221.6586, N, 200.0023, W, 101027.00 , 24.31 , 22.08
0-0-201 16:07:36.000 , 10195196 , 4221.6586, N, 200.0023, W, 101026.25 , 24.81 , 22.08
0-0-201 16:07:36.000 , 10196197 , 4221.6586, N, 200.0023, W, 101025.25 , 24.62 , 22.08
0-0-201 16:07:36.000 , 10197199 , 4221.6586, N, 200.0023, W, 101026.75 , 24.56 , 21.99
0-0-201 16:07:36.000 , 10198196 , 4221.6586, N, 200.0023, W, 101024.00 , 24.62 , 21.99
0-0-201 16:07:36.000 , 10199199 , 4221.6586, N, 200.0023, W, 101028.50 , 24.44 , 21.90
0-0-201 16:07:36.000 , 10200200 , 4221.6586, N, 200.0023, W, 101028.50 , 24.50 , 21.90
0-0-201 16:07:36.000 , 10201200 , 4221.6586, N, 200.0023, W, 101023.00 , 24.56 , 21.82
0-0-201 16:07:36.000 , 10202203 , 4221.6586, N, 200.0023, W, 101025.75 , 24.81 , 21.64
0-0-201 16:07:36.000 , 10203207 , 4221.6586, N, 200.0023, W, 101028.25 , 24.81 , 21.64
0-0-201 16:07:36.000 , 10204205 , 4221.6586, N, 200.0023, W, 101028.50 , 24.75 , 21.56
0-0-201 16:07:36.000 , 10205207 , 4221.6586, N, 200.0023, W, 101024.75 , 24.75 , 21.56
0-0-201 16:07:36.000 , 10206205 , 4221.6586, N, 200.0023, W, 101022.25 , 24.69 , 21.56
0-0-201 16:07:36.000 , 10207205 , 4221.6586, N, 200.0023, W, 101024.75 , 24.56 , 21.47
0-0-201 16:07:36.000 , 10208213 , 4221.6586, N, 200.0023, W, 101024.50 , 24.56 , 21.47
0-0-201 16:07:36.000 , 10209208 , 4221.6586, N, 200.0023, W, 101022.25 , 24.81 , 21.47
0-0-201 16:07:36.000 , 10210209 , 4221.6586, N, 200.0023, W, 101023.50 , 24.56 , 21.47
0-0-201 16:07:36.000 , 10211211 , 4221.6586, N, 200.0023, W, 101021.75 , 24.50 , 21.47
0-0-201 16:07:36.000 , 10212212 , 4221.6586, N, 200.0023, W, 101025.25 , 24.81 , 21.47
0-0-201 16:07:36.000 , 10213212 , 4221.6586, N, 200.0023, W, 101023.00 , 24.62 , 21.47
0-0-201 16:07:36.000 , 10214217 , 4221.6586, N, 200.0023, W, 101027.25 , 24.50 , 21.56
0-0-201 16:07:36.000 , 10215216 , 4221.6586, N, 200.0023, W, 101026.75 , 24.56 , 21.56
0-0-201 16:07:36.000 , 10216218 , 4221.6586, N, 200.0023, W, 101025.25 , 24.69 , 21.64
0-0-201 16:07:36.000 , 10217217 , 4221.6586, N, 200.0023, W, 101024.75 , 24.56 , 21.64
0-0-201 16:07:36.000 , 10218213 , 4221.6586, N, 200.0023, W, 101026.75 , 24.19 , 21.73
0-0-201 16:07:36.000 , 10219220 , 4221.6586, N, 200.0023, W, 101026.25 , 24.50 , 21.73
0-0-201 16:07:36.000 , 10220221 , 4221.6586, N, 200.0023, W, 101025.00 , 24.62 , 21.73
0-0-201 16:07:36.000 , 10221224 , 4221.6586, N, 200.0023, W, 101025.50 , 24.44 , 21.64
0-0-201 16:07:36.000 , 10222220 , 4221.6586, N, 200.0023, W, 101025.25 , 24.25 , 21.64
0-0-201 16:07:36.000 , 10223224 , 4221.6586, N, 200.0023, W, 101025.50 , 24.62 , 21.56
0-0-201 16:07:36.000 , 10224227 , 4221.6586, N, 200.0023, W, 101023.75 , 24.56 , 21.56
0-0-201 16:07:36.000 , 10225225 , 4221.6586, N, 200.0023, W, 101028.00 , 24.69 , 21.56
0-0-201 16:07:36.000 , 10226227 , 4221.6586, N, 200.0023, W, 101025.25 , 24.44 , 21.56
0-0-201 16:07:36.000 , 10227225 , 4221.6586, N, 200.0023, W, 101023.00 , 24.69 , 21.56
0-0-201 16:07:36.000 , 10228227 , 4221.6586, N, 200.0023, W, 101027.50 , 24.75 , 21.64
0-0-201 16:07:36.000 , 10229228 , 4221.6586, N, 200.0023, W, 101030.50 , 24.69 , 21.64
0-0-201 16:07:36.000 , 10230230 , 4221.6586, N, 200.0023, W, 101025.75 , 24.44 , 21.73
0-0-201 16:07:36.000 , 10231234 , 4221.6586, N, 200.0023, W, 101029.75 , 24.56 , 21.82
0-0-201 16:07:36.000 , 10232232 , 4221.6586, N, 200.0023, W, 101025.50 , 24.56 , 21.82
0-0-201 16:07:36.000 , 10233234 , 4221.6586, N, 200.0023, W, 101027.25 , 24.50 , 21.90
0-0-201 16:07:36.000 , 10234236 , 4221.6586, N, 200.0023, W, 101028.75 , 24.25 , 21.90
0-0-201 16:07:36.000 , 10235235 , 4221.6586, N, 200.0023, W, 101030.50 , 24.19 , 21.90
0-0-201 16:07:36.000 , 10236239 , 4221.6586, N, 200.0023, W, 101028.00 , 24.31 , 21.99
0-0-201 16:07:36.000 , 10237238 , 4221.6586, N, 200.0023, W, 101028.50 , 24.44 , 21.90
0-0-201 16:07:36.000 , 10238238 , 4221.6586, N, 200.0023, W, 101028.50 , 24.56 , 21.90
0-0-201 16:07:36.000 , 10239239 , 4221.6586, N, 200.0023, W, 101027.25 , 24.31 , 21.82
0-0-201 16:07:36.000 , 10240241 , 4221.6586, N, 200.0023, W, 101027.75 , 24.44 , 21.73
0-0-201 16:07:36.000 , 10241242 , 4221.6586, N, 200.0023, W, 101027.25 , 24.31 , 21.64
0-0-201 16:07:36.000 , 10242240 , 4221.6586, N, 200.0023, W, 101030.25 , 24.44 , 21.64
0-0-201 16:07:36.000 , 10243248 , 4221.6586, N, 200.0023, W, 101028.25 , 24.56 , 21.56
0-0-201 16:07:36.000 , 10244241 , 4221.6586, N, 200.0023, W, 101030.50 , 24.37 , 21.56
0-0-201 16:07:36.000 , 10245244 , 4221.6586, N, 200.0023, W, 101027.50 , 24.44 , 21.56
0-0-201 16:07:36.000 , 10246246 , 4221.6586, N, 200.0023, W, 101027.00 , 24.19 , 21.56
0-0-201 16:07:36.000 , 10247248 , 4221.6586, N, 200.0023, W, 101030.00 , 24.19 , 21.56
0-0-201 16:07:36.000 , 10248249 , 4221.6586, N, 200.0023, W, 101028.75 , 24.37 , 21.56
0-0-201 16:07:36.000 , 10249247 , 4221.6586, N, 200.0023, W, 101030.50 , 24.25 , 21.56
0-0-201 16:07:36.000 , 10250252 , 4221.6586, N, 200.0023, W, 101026.25 , 24.37 , 21.56
0-0-201 16:07:36.000 , 10251252 , 4221.6586, N, 200.0023, W, 101027.75 , 24.25 , 21.56
0-0-201 16:07:36.000 , 10252252 , 4221.6586, N, 200.0023, W, 101024.75 , 24.69 , 21.64
0-0-201 16:07:36.000 , 10253251 , 4221.6586, N, 200.0023, W, 101026.00 , 24.37 , 21.64
0-0-201 16:07:36.000 , 10254253 , 4221.6586, N, 200.0023, W, 101025.75 , 24.19 , 21.73
0-0-201 16:07:36.000 , 10255255 , 4221.6586, N, 200.0023, W, 101028.00 , 24.06 , 21.82
0-0-201 16:07:36.000 , 10256257 , 4221.6586, N, 200.0023, W, 101029.00 , 24.44 , 21.82
0-0-201 16:07:36.000 , 10257258 , 4221.6586, N, 200.0023, W, 101031.25 , 24.06 , 21.90
0-0-201 16:07:36.000 , 10258261 , 4221.6586, N, 200.0023, W, 101032.50 , 24.19 , 21.90
0-0-201 16:07:36.000 , 10259257 , 4221.6586, N, 200.0023, W, 101027.25 , 24.44 , 21.90
0-0-201 16:07:36.000 , 10260259 , 4221.6586, N, 200.0023, W, 101027.25 , 24.31 , 21.90
0-0-201 16:07:36.000 , 10261262 , 4221.6586, N, 200.0023, W, 101029.00 , 24.25 , 21.90
0-0-201 16:07:36.000 , 10262262 , 4221.6586, N, 200.0023, W, 101028.00 , 24.25 , 21.82
0-0-201 16:07:36.000 , 10263261 , 4221.6586, N, 200.0023, W, 101027.75 , 24.31 , 21.82
0-0-201 16:07:36.000 , 10264263 , 4221.6586, N, 200.0023, W, 101030.25 , 24.31 , 21.73
0-0-201 16:07:36.000 , 10265265 , 4221.6586, N, 200.0023, W, 101025.50 , 24.19 , 21.64
0-0-201 16:07:36.000 , 10266268 , 4221.6586, N, 200.0023, W, 101031.50 , 24.31 , 21.64
0-0-201 16:07:36.000 , 10267265 , 4221.6586, N, 200.0023, W, 101030.75 , 24.19 , 21.56
0-0-201 16:07:36.000 , 10268269 , 4221.6586, N, 200.0023, W, 101031.00 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10269271 , 4221.6586, N, 200.0023, W, 101028.25 , 23.87 , 21.47
0-0-201 16:07:36.000 , 10270271 , 4221.6586, N, 200.0023, W, 101031.75 , 24.12 , 21.47
0-0-201 16:07:36.000 , 10271271 , 4221.6586, N, 200.0023, W, 101034.00 , 23.75 , 21.47
0-0-201 16:07:36.000 , 10272278 , 4221.6586, N, 200.0023, W, 101030.75 , 24.06 , 21.56
0-0-201 16:07:36.000 , 10273275 , 4221.6586, N, 200.0023, W, 101034.25 , 23.81 , 21.56
0-0-201 16:07:36.000 , 10274273 , 4221.6586, N, 200.0023, W, 101035.00 , 24.00 , 21.64
0-0-201 16:07:36.000 , 10275275 , 4221.6586, N, 200.0023, W, 101034.75 , 24.19 , 21.64
0-0-201 16:07:36.000 , 10276277 , 4221.6586, N, 200.0023, W, 101033.75 , 24.06 , 21.73
0-0-201 16:07:36.000 , 10277277 , 4221.6586, N, 200.0023, W, 101031.25 , 24.12 , 21.82
0-0-201 16:07:36.000 , 10278283 , 4221.6586, N, 200.0023, W, 101033.25 , 24.19 , 21.82
0-0-201 16:07:36.000 , 10279278 , 4221.6586, N, 200.0023, W, 101028.25 , 24.00 , 21.82
0-0-201 16:07:36.000 , 10280282 , 4221.6586, N, 200.0023, W, 101031.25 , 23.81 , 21.73
0-0-201 16:07:36.000 , 10281282 , 4221.6586, N, 200.0023, W, 101032.25 , 23.87 , 21.64
0-0-201 16:07:36.000 , 10282282 , 4221.6586, N, 200.0023, W, 101030.25 , 24.06 , 21.56
0-0-201 16:07:36.000 , 10283284 , 4221.6586, N, 200.0023, W, 101035.25 , 24.12 , 21.56
0-0-201 16:07:36.000 , 10284282 , 4221.6586, N, 200.0023, W, 101032.75 , 24.06 , 21.56
0-0-201 16:07:36.000 , 10285285 , 4221.6586, N, 200.0023, W, 101036.50 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10286283 , 4221.6586, N, 200.0023, W, 101032.75 , 24.25 , 21.47
0-0-201 16:07:36.000 , 10287289 , 4221.6586, N, 200.0023, W, 101030.75 , 24.19 , 21.47
0-0-201 16:07:36.000 , 10288287 , 4221.6586, N, 200.0023, W, 101028.00 , 24.19 , 21.47
0-0-201 16:07:36.000 , 10289290 , 4221.6586, N, 200.0023, W, 101032.00 , 24.31 , 21.56
0-0-201 16:07:36.000 , 10290288 , 4221.6586, N, 200.0023, W, 101029.50 , 24.12 , 21.56
0-0-201 16:07:36.000 , 10291291 , 4221.6586, N, 200.0023, W, 101033.25 , 23.87 , 21.64
0-0-201 16:07:36.000 , 10292292 , 4221.6586, N, 200.0023, W, 101033.00 , 24.19 , 21.64
0-0-201 16:07:36.000 , 10293294 , 4221.6586, N, 200.0023, W, 101030.00 , 23.81 , 21.64
0-0-201 16:07:36.000 , 10294295 , 4221.6586, N, 200.0023, W, 101032.75 , 24.12 , 21.56
0-0-201 16:07:36.000 , 10295296 , 4221.6586, N, 200.0023, W, 101035.00 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10296295 , 4221.6586, N, 200.0023, W, 101031.75 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10297296 , 4221.6586, N, 200.0023, W, 101029.00 , 23.94 , 21.56
0-0-201 16:07:36.000 , 10298300 , 4221.6586, N, 200.0023, W, 101032.25 , 24.12 , 21.56
0-0-201 16:07:36.000 , 10299300 , 4221.6586, N, 200.0023, W, 101032.50 , 23.94 , 21.56
0-0-201 16:07:36.000 , 10300297 , 4221.6586, N, 200.0023, W, 101032.00 , 23.75 , 21.56
0-0-201 16:07:36.000 , 10301301 , 4221.6586, N, 200.0023, W, 101033.75 , 23.87 , 21.64
0-0-201 16:07:36.000 , 10302304 , 4221.6586, N, 200.0023, W, 101033.25 , 23.87 , 21.64
0-0-201 16:07:36.000 , 10303303 , 4221.6586, N, 200.0023, W, 101033.50 , 23.62 , 21.73
0-0-201 16:07:36.000 , 10304303 , 4221.6586, N, 200.0023, W, 101033.50 , 23.69 , 21.82
0-0-201 16:07:36.000 , 10305306 , 4221.6586, N, 200.0023, W, 101035.75 , 23.56 , 21.82
0-0-201 16:07:36.000 , 10306307 , 4221.6586, N, 200.0023, W, 101035.50 , 23.75 , 21.90
0-0-201 16:07:36.000 , 10307311 , 4221.6586, N, 200.0023, W, 101036.00 , 23.44 , 21.90
0-0-201 16:07:36.000 , 10308310 , 4221.6586, N, 200.0023, W, 101036.50 , 23.62 , 21.90
0-0-201 16:07:36.000 , 10309312 , 4221.6586, N, 200.0023, W, 101035.25 , 23.62 , 21.90
0-0-201 16:07:36.000 , 10310310 , 4221.6586, N, 200.0023, W, 101034.75 , 23.56 , 21.82
0-0-201 16:07:36.000 , 10311311 , 4221.6586, N, 200.0023, W, 101039.25 , 23.56 , 21.73
0-0-201 16:07:36.000 , 10312315 , 4221.6586, N, 200.0023, W, 101037.25 , 23.50 , 21.73
0-0-201 16:07:36.000 , 10313313 , 4221.6586, N, 200.0023, W, 101035.50 , 23.94 , 21.73
0-0-201 16:07:36.000 , 10314313 , 4221.6586, N, 200.0023, W, 101034.75 , 24.00 , 21.82
0-0-201 16:07:36.000 , 10315315 , 4221.6586, N, 200.0023, W, 101037.75 , 23.62 , 21.82
0-0-201 16:07:36.000 , 10316315 , 4221.6586, N, 200.0023, W, 101037.75 , 23.50 , 21.73
0-0-201 16:07:36.000 , 10317317 , 4221.6586, N, 200.0023, W, 101037.25 , 23.62 , 21.73
0-0-201 16:07:36.000 , 10318320 , 4221.6586, N, 200.0023, W, 101038.50 , 23.62 , 21.64
0-0-201 16:07:36.000 , 10319319 , 4221.6586, N, 200.0023, W, 101038.25 , 23.25 , 21.56
0-0-201 16:07:36.000 , 10320320 , 4221.6586, N, 200.0023, W, 101034.50 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10321322 , 4221.6586, N, 200.0023, W, 101036.25 , 23.50 , 21.56
0-0-201 16:07:36.000 , 10322322 , 4221.6586, N, 200.0023, W, 101038.25 , 23.62 , 21.56
0-0-201 16:07:36.000 , 10323323 , 4221.6586, N, 200.0023, W, 101035.25 , 23.69 , 21.56
0-0-201 16:07:36.000 , 10324325 , 4221.6586, N, 200.0023, W, 101035.75 , 23.50 , 21.56
0-0-201 16:07:36.000 , 10325326 , 4221.6586, N, 200.0023, W, 101038.00 , 23.87 , 21.56
0-0-201 16:07:36.000 , 10326328 , 4221.6586, N, 200.0023, W, 101036.75 , 23.75 , 21.64
0-0-201 16:07:36.000 , 10327325 , 4221.6586, N, 200.0023, W, 101037.50 , 23.81 , 21.64
0-0-201 16:07:36.000 , 10328328 , 4221.6586, N, 200.0023, W, 101037.25 , 23.94 , 21.73
0-0-201 16:07:36.000 , 10329328 , 4221.6586, N, 200.0023, W, 101039.00 , 23.75 , 21.73
0-0-201 16:07:36.000 , 10330331 , 4221.6586, N, 200.0023, W, 101038.75 , 23.69 , 21.73
0-0-201 16:07:36.000 , 10331329 , 4221.6586, N, 200.0023, W, 101041.75 , 23.37 , 21.82
0-0-201 16:07:36.000 , 10332332 , 4221.6586, N, 200.0023, W, 101036.50 , 23.50 , 21.82
0-0-201 16:07:36.000 , 10333334 , 4221.6586, N, 200.0023, W, 101038.75 , 23.56 , 21.82
0-0-201 16:07:36.000 , 10334331 , 4221.6586, N, 200.0023, W, 101038.50 , 23.50 , 21.90
0-0-201 16:07:36.000 , 10335336 , 4221.6586, N, 200.0023, W, 101041.50 , 23.37 , 21.90
0-0-201 16:07:36.000 , 10336341 , 4221.6586, N, 200.0023, W, 101041.00 , 23.50 , 21.90
0-0-201 16:07:36.000 , 10337338 , 4221.6586, N, 200.0023, W, 101037.75 , 23.62 , 21.90
0-0-201 16:07:36.000 , 10338337 , 4221.6586, N, 200.0023, W, 101037.00 , 23.69 , 21.99
0-0-201 16:07:36.000 , 10339339 , 4221.6586, N, 200.0023, W, 101037.75 , 23.37 , 21.99
0-0-201 16:07:36.000 , 10340340 , 4221.6586, N, 200.0023, W, 101039.50 , 23.31 , 21.99
0-0-201 16:07:36.000 , 10341342 , 4221.6586, N, 200.0023, W, 101038.50 , 23.44 , 21.99
0-0-201 16:07:36.000 , 10342349 , 4221.6586, N, 200.0023, W, 101039.75 , 23.50 , 21.99
0-0-201 16:07:36.000 , 10343345 , 4221.6586, N, 200.0023, W, 101041.00 , 23.56 , 22.08
0-0-201 16:07:36.000 , 10344344 , 4221.6586, N, 200.0023, W, 101035.25 , 23.56 , 22.08
0-0-201 16:07:36.000 , 10345347 , 4221.6586, N, 200.0023, W, 101038.50 , 23.44 , 22.08
0-0-201 16:07:36.000 , 10346345 , 4221.6586, N, 200.0023, W, 101040.00 , 23.37 , 22.08
0-0-201 16:07:36.000 , 10347346 , 4221.6586, N, 200.0023, W, 101036.00 , 23.87 , 22.08
0-0-201 16:07:36.000 , 10348347 , 4221.6586, N, 200.0023, W, 101035.00 , 23.37 , 22.08
0-0-201 16:07:36.000 , 10349350 , 4221.6586, N, 200.0023, W, 101036.50 , 23.50 , 22.08
0-0-201 16:07:36.000 , 10350351 , 4221.6586, N, 200.0023, W, 101038.00 , 23.62 , 21.99
0-0-201 16:07:36.000 , 10351350 , 4221.6586, N, 200.0023, W, 101038.50 , 23.37 , 21.90
0-0-201 16:07:36.000 , 10352350 , 4221.6586, N, 200.0023, W, 101041.75 , 23.37 , 21.90
0-0-201 16:07:36.000 , 10353351 , 4221.6586, N, 200.0023, W, 101033.75 , 23.37 , 21.90
0-0-201 16:07:36.000 , 10354355 , 4221.6586, N, 200.0023, W, 101038.25 , 23.31 , 21.90
0-0-201 16:07:36.000 , 10355354 , 4221.6586, N, 200.0023, W, 101039.00 , 23.44 , 21.82
0-0-201 16:07:36.000 , 10356357 , 4221.6586, N, 200.0023, W, 101039.75 , 23.50 , 21.82
0-0-201 16:07:36.000 , 10357359 , 4221.6586, N, 200.0023, W, 101040.25 , 23.50 , 21.82
0-0-201 16:07:36.000 , 10358359 , 4221.6586, N, 200.0023, W, 101038.50 , 23.62 , 21.82
0-0-201 16:07:36.000 , 10359355 , 4221.6586, N, 200.0023, W, 101039.25 , 23.25 , 21.64
0-0-201 16:07:36.000 , 10360360 , 4221.6586, N, 200.0023, W, 101038.75 , 23.37 , 21.64
0-0-201 16:07:36.000 , 10361361 , 4221.6586, N, 200.0023, W, 101039.25 , 23.62 , 21.56
0-0-201 16:07:36.000 , 10362361 , 4221.6586, N, 200.0023, W, 101037.75 , 23.31 , 21.56
0-0-201 16:07:36.000 , 10363362 , 4221.6586, N, 200.0023, W, 101041.75 , 23.56 , 21.56
0-0-201 16:07:36.000 , 10364366 , 4221.6586, N, 200.0023, W, 101041.00 , 23.50 , 21.56
0-0-201 16:07:36.000 , 10365366 , 4221.6586, N, 200.0023, W, 101043.75 , 23.62 , 21.56
0-0-201 16:07:36.000 , 10366366 , 4221.6586, N, 200.0023, W, 101042.25 , 23.37 , 21.64
0-0-201 16:07:36.000 , 10367369 , 4221.6586, N, 200.0023, W, 101039.50 , 23.44 , 21.64
0-0-201 16:07:36.000 , 10368368 , 4221.6586, N, 200.0023, W, 101041.50 , 23.37 , 21.73
0-0-201 16:07:36.000 , 10369368 , 4221.6586, N, 200.0023, W, 101039.50 , 23.25 , 21.73
0-0-201 16:07:36.000 , 10370370 , 4221.6586, N, 200.0023, W, 101040.00 , 23.44 , 21.82
0-0-201 16:07:36.000 , 10371374 , 4221.6586, N, 200.0023, W, 101040.50 , 23.56 , 21.82
0-0-201 16:07:36.000 , 10372372 , 4221.6586, N, 200.0023, W, 101040.50 , 23.62 , 21.82
0-0-201 16:07:36.000 , 10373372 , 4221.6586, N, 200.0023, W, 101039.75 , 23.50 , 21.73
0-0-201 16:07:36.000 , 10374374 , 4221.6586, N, 200.0023, W, 101038.00 , 23.19 , 21.82
0-0-201 16:07:36.000 , 10375374 , 4221.6586, N, 200.0023, W, 101038.50 , 23.62 , 21.82
